,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
4025,16184,20,5,81,35,13,8,21,27,20,15,,,,,14,8,16,83,45,6,MIA,19,2:13,20151211-miami-heat-at-indiana-pacers,28,6,86,36,20,18,20,27,30,19,,,,,22,6,13,96,45,13,IND,12,Sean Corbin,Marc Davis,Lauren Holtkamp,,regular
4026,14020,27,10,93,43,16,11,35,23,31,18,,,,,18,9,21,107,48,9,DET,14,2:11,20151211-detroit-pistons-at-philadelphia-76ers,18,6,80,36,24,17,14,32,20,29,,,,,22,5,16,95,44,5,PHI,21,Leroy Richardson,Bill Spooner,Brent Barnaky,,regular
4027,18624,31,9,107,42,39,31,26,31,25,21,7.0,14.0,,,28,11,22,124,67,10,GS,18,2:55,20151211-golden-state-warriors-at-boston-celtics,33,12,114,49,16,9,25,28,22,28,7.0,9.0,,,32,9,30,119,51,7,BOS,16,Monty McCutchen,Kane Fitzgerald,Aaron Smith,,regular
4028,19800,11,4,80,33,16,13,17,14,29,23,,,,,19,4,19,83,40,9,MIL,15,2:09,20151211-milwaukee-bucks-at-toronto-raptors,20,7,70,34,23,15,24,25,21,20,,,,,16,8,23,90,39,9,TOR,17,Michael Smith,Josh Tiven,Ben Taylor,,regular
4029,17111,37,18,78,39,30,27,29,30,34,30,,,,,23,5,24,123,41,5,CHA,16,2:17,20151211-charlotte-hornets-at-memphis-grizzlies,20,7,80,32,37,28,35,19,19,26,,,,,19,5,24,99,40,8,MEM,12,Courtney Kirkland,David Guthrie,Curtis Blair,,regular
4030,16875,27,12,80,40,21,13,27,27,23,28,,,,,27,1,17,105,33,10,WAS,11,2:14,20151211-washington-wizards-at-new-orleans-pelicans,27,16,79,39,18,13,29,26,22,30,,,,,21,0,18,107,41,9,NO,16,Scott Foster,Gary Zielinski,Gediminas Petraitis,,regular
4031,19911,17,6,79,37,16,14,27,25,20,22,,,,,14,2,19,94,45,4,OKC,13,2:10,20151211-oklahoma-city-thunder-at-utah-jazz,28,8,78,33,24,16,15,29,23,23,,,,,17,4,16,90,39,7,UTA,11,Jason Phillips,Derrick Collins,Dedric Taylor,,regular
4032,12533,19,7,87,38,29,25,29,27,22,22,8.0,,,,22,8,27,108,43,5,MIN,10,2:47,20151211-minnesota-timberwolves-at-denver-nuggets,28,11,86,38,33,24,23,18,32,27,11.0,,,,21,1,25,111,50,7,DEN,12,Zach Zarba,Mark Ayotte,Justin VanDuyne,,regular
4033,17028,34,12,96,45,7,4,33,24,21,28,,,,,23,3,14,106,51,7,POR,12,1:55,20151211-portland-trail-blazers-at-phoenix-suns,35,13,83,36,18,11,26,35,21,14,,,,,21,7,9,96,40,8,PHO,12,Ed Malloy,Scott Twardoski,Brian Forte,,regular
4034,18418,25,9,88,36,10,6,27,22,22,16,,,,,20,5,21,87,36,7,LAL,16,2:10,20151211-los-angeles-lakers-at-san-antonio-spurs,14,6,82,44,25,15,31,20,28,30,,,,,26,6,13,109,49,9,SA,13,Mike Callahan,Eric Lewis,Tre Maddox,,regular
4035,15689,24,8,86,43,18,11,28,29,20,28,,,,,28,0,21,105,40,12,LAC,12,2:18,20151212-los-angeles-clippers-at-brooklyn-nets,19,5,79,35,30,25,20,24,19,37,,,,,17,2,22,100,46,5,BKN,17,Tony Brown,John Goble,J.T. Orr,,regular
4036,18490,25,9,96,40,10,9,16,22,35,25,,,,,26,5,13,98,42,5,BOS,5,2:04,20151212-boston-celtics-at-charlotte-hornets,35,11,88,36,10,10,17,25,27,24,,,,,17,5,12,93,52,1,CHA,11,Dan Crawford,Marat Kogut,Brent Barnaky,,regular
4037,14858,16,3,82,41,18,11,29,26,24,17,,,,,17,2,16,96,33,7,IND,16,2:05,20151212-indiana-pacers-at-detroit-pistons,29,13,90,45,19,15,28,37,37,16,,,,,26,6,18,118,46,11,DET,14,Derrick Stafford,Mark Lindsay,Kevin Scott,,regular
4038,21605,16,6,89,40,11,8,28,17,25,24,,,,,26,6,22,94,41,9,NO,11,2:08,20151212-new-orleans-pelicans-at-chicago-bulls,20,8,78,33,29,24,20,22,22,34,,,,,17,6,10,98,48,6,CHI,14,Leroy Richardson,Monty McCutchen,Eric Dalen,,regular
4039,17752,20,10,74,36,22,21,22,25,32,24,,,,,26,2,16,103,49,11,SA,23,2:06,20151212-san-antonio-spurs-at-atlanta-hawks,24,5,80,30,16,13,13,12,30,23,,,,,21,3,15,78,33,15,ATL,17,Scott Foster,David Guthrie,Haywoode Workman,,regular
4040,18456,32,10,88,35,20,17,25,21,30,21,,,,,21,4,23,97,40,11,LAL,20,2:05,20151212-los-angeles-lakers-at-houston-rockets,33,15,90,47,28,17,32,31,28,35,,,,,32,7,15,126,52,16,HOU,16,Courtney Kirkland,Pat Fraher,Brett Nansel,,regular
4041,20088,29,14,85,44,15,12,26,25,39,24,,,,,33,6,22,114,39,6,WAS,13,2:19,20151212-washington-wizards-at-dallas-mavericks,33,14,89,38,24,21,28,22,22,39,,,,,23,3,12,111,46,5,DAL,13,Bill Kennedy,Eli Roe,James Williams,,regular
4042,18717,26,6,88,36,25,17,28,20,29,18,,,,,23,7,20,95,47,10,GS,17,2:06,20151212-golden-state-warriors-at-milwaukee-bucks,14,6,89,44,18,14,30,29,21,28,,,,,31,4,24,108,44,12,MIL,20,Kevin Cutler,Nick Buchert,James Capers,,regular
4043,19511,21,9,75,39,28,25,21,34,21,36,,,,,17,3,22,112,34,3,NY,11,2:24,20151212-new-york-knicks-at-portland-trail-blazers,21,6,89,41,29,22,29,27,30,24,,,,,15,0,22,110,39,4,POR,8,Tony Brothers,Derek Richardson,Derrick Collins,,regular
4044,16919,19,8,73,33,34,27,27,22,17,35,,,,,22,4,26,101,38,7,MIN,25,2:20,20151213-minnesota-timberwolves-at-phoenix-suns,30,10,87,39,24,20,25,30,30,23,,,,,28,8,26,108,38,16,PHO,14,Bennie Adams,Jason Phillips,Dedric Taylor,,regular
4045,19800,28,10,84,28,14,10,24,20,14,18,,,,,18,9,20,76,52,1,PHI,22,2:16,20151213-philadelphia-76ers-at-toronto-raptors,22,7,78,32,34,25,32,20,17,27,,,,,14,9,15,96,41,11,TOR,10,Gary Zielinski,Ron Garretson,Steven Anderson,,regular
4046,19813,19,7,77,40,14,10,27,29,22,19,,,,,23,3,21,97,33,10,MEM,14,2:09,20151213-memphis-grizzlies-at-miami-heat,22,7,77,37,23,19,21,27,23,29,,,,,18,1,15,100,35,9,MIA,11,Mike Callahan,Josh Tiven,Gediminas Petraitis,,regular
4047,18203,22,8,94,39,20,12,21,30,25,20,2.0,,,,14,2,24,98,44,6,UTA,13,2:28,20151213-utah-jazz-at-oklahoma-city-thunder,21,7,79,35,30,27,16,22,33,25,8.0,,,,18,13,18,104,42,7,OKC,10,Matt Boland,Ed Malloy,Lauren Holtkamp,,regular
4048,16598,28,10,79,29,26,22,28,13,23,26,,,,,10,6,21,90,45,9,TOR,21,2:08,20151214-toronto-raptors-at-indiana-pacers,22,10,86,41,16,14,27,25,21,33,,,,,14,3,21,106,44,8,IND,14,Courtney Kirkland,John Goble,Karl Lane,,regular
4049,12946,21,9,76,41,20,14,25,27,31,22,,,,,24,3,18,105,43,12,ORL,16,2:03,20151214-orlando-magic-at-brooklyn-nets,19,7,80,31,16,13,25,20,24,13,,,,,23,0,19,82,39,5,BKN,18,Michael Smith,Scott Wall,Ben Taylor,,regular
4050,13525,19,6,97,44,15,11,27,21,25,21,11.0,,,,29,4,22,105,39,9,LAC,10,2:42,20151214-los-angeles-clippers-at-detroit-pistons,19,6,89,37,31,23,27,12,24,31,9.0,,,,17,0,21,103,54,8,DET,19,Pat Fraher,Kane Fitzgerald,Mitchell Ervin,,regular
4051,15397,24,9,86,37,20,12,21,25,15,34,,,,,22,3,13,95,36,9,WAS,14,2:06,20151214-washington-wizards-at-memphis-grizzlies,15,10,78,44,15,14,25,32,26,29,,,,,26,5,18,112,39,8,MEM,17,Marc Davis,Brian Forte,Brett Nansel,,regular
4052,15039,16,7,89,40,15,13,22,25,27,26,,,,,26,5,16,100,54,6,MIA,18,2:09,20151214-miami-heat-at-atlanta-hawks,33,8,84,33,15,14,20,18,23,27,,,,,25,4,21,88,37,7,ATL,14,Mark Ayotte,J.T. Orr,James Capers,,regular
4053,21166,31,11,92,38,13,9,19,37,12,28,,,,,19,8,17,96,36,6,PHI,11,2:02,20151214-philadelphia-76ers-at-chicago-bulls,22,8,85,43,26,21,24,27,34,30,,,,,28,8,15,115,53,7,CHI,14,Dan Crawford,Marat Kogut,Nick Buchert,,regular
4054,18418,11,3,79,32,17,14,15,21,22,23,,,,,18,3,23,81,32,8,UTA,12,2:05,20151214-utah-jazz-at-san-antonio-spurs,21,9,75,42,27,25,29,30,39,20,,,,,24,2,17,118,48,6,SA,11,Bill Kennedy,Sean Wright,Tyler Ford,,regular
4055,19822,25,9,80,33,27,19,21,22,15,36,,,,,19,5,23,94,47,9,PHO,17,2:17,20151214-phoenix-suns-at-dallas-mavericks,32,12,77,38,21,16,25,21,31,27,,,,,17,1,22,104,41,12,DAL,16,Derrick Stafford,Matt Boland,Josh Tiven,,regular
4056,12022,40,18,87,41,11,8,22,36,24,26,,,,,26,1,22,108,26,14,HOU,11,2:13,20151214-houston-rockets-at-denver-nuggets,25,8,82,42,25,22,36,18,34,26,,,,,26,5,15,114,52,8,DEN,18,Tony Brothers,Derrick Collins,Haywoode Workman,,regular
4057,19231,25,8,82,36,27,21,31,17,21,32,,,,,15,9,22,101,41,9,NO,11,2:15,20151214-new-orleans-pelicans-at-portland-trail-blazers,32,13,81,35,29,22,26,24,28,27,,,,,28,5,21,105,50,7,POR,15,David Jones,Zach Zarba,Tre Maddox,,regular
4058,18624,23,8,78,36,10,9,23,17,29,20,,,,,17,7,17,89,46,5,CLE,16,2:02,20151215-cleveland-cavaliers-at-boston-celtics,32,9,87,28,14,12,25,21,15,16,,,,,18,6,11,77,41,6,BOS,10,Ron Garretson,Mark Ayotte,Eric Dalen,,regular
4059,11323,18,10,73,41,27,20,27,36,29,20,,,,,24,6,26,112,39,9,DEN,15,2:18,20151215-denver-nuggets-at-minnesota-timberwolves,10,4,77,36,31,24,24,25,31,20,,,,,21,6,24,100,31,6,MIN,10,Ken Mauer,Eric Lewis,Marat Kogut,,regular
4060,17317,39,12,82,34,23,17,31,19,24,23,,,,,22,3,28,97,36,17,HOU,22,2:19,20151215-houston-rockets-at-sacramento-kings,24,11,75,38,29,20,31,26,25,25,,,,,25,3,19,107,47,13,SAC,29,Zach Zarba,David Guthrie,Kevin Cutler,,regular
4061,18997,13,4,85,40,20,11,25,21,20,29,,,,,23,7,20,95,38,7,MIL,11,2:01,20151215-milwaukee-bucks-at-los-angeles-lakers,27,10,89,41,25,21,30,25,31,27,,,,,26,3,18,113,52,7,LAL,14,Bennie Adams,Jason Phillips,Dedric Taylor,,regular
4062,14824,33,8,90,33,10,7,19,28,17,17,,,,,16,3,16,81,47,2,DAL,12,2:01,20151216-dallas-mavericks-at-indiana-pacers,29,11,89,43,17,10,20,25,30,32,,,,,28,4,17,107,47,9,IND,8,Scott Wall,Tom Washington,Ben Taylor,,regular
4063,16019,34,14,79,36,15,12,23,22,28,25,,,,,23,3,19,98,33,12,CHA,16,2:01,20151216-charlotte-hornets-at-orlando-magic,24,14,77,43,15,13,30,28,31,24,,,,,28,4,15,113,40,12,ORL,17,Derrick Stafford,Eli Roe,James Williams,,regular
4064,13120,25,10,89,43,24,20,25,27,31,33,,,,,17,2,35,116,44,4,BOS,18,2:31,20151216-boston-celtics-at-detroit-pistons,21,11,78,38,43,32,18,37,30,34,,,,,13,4,22,119,36,5,DET,12,Courtney Kirkland,Eric Lewis,Lauren Holtkamp,,regular
4065,15113,21,7,75,40,24,17,22,33,29,20,,,,,16,6,13,104,45,4,MIA,12,2:07,20151216-miami-heat-at-brooklyn-nets,16,4,89,42,14,10,30,20,28,20,,,,,24,3,18,98,35,6,BKN,6,Gary Zielinski,Ron Garretson,Steve Anderson,,regular
4066,19812,21,4,101,42,14,14,26,14,30,32,,,,,21,2,23,102,50,12,MIN,8,2:22,20151216-minnesota-timberwolves-at-new-york-knicks,21,8,85,37,30,25,27,33,18,29,,,,,28,10,17,107,50,2,NY,15,Ed Malloy,Tony Brown,Mitchell Ervin,,regular
4067,18203,26,11,92,32,18,15,26,19,22,23,,,,,13,3,28,90,47,6,POR,18,2:12,20151216-portland-trail-blazers-at-oklahoma-city-thunder,14,2,79,38,37,28,31,21,36,18,,,,,13,8,20,106,51,6,OKC,19,Leroy Richardson,Monty McCutchen,Tyler Ford,,regular
4068,21032,19,5,76,32,28,16,26,27,13,19,,,,,27,5,20,85,41,6,MEM,17,2:16,20151216-memphis-grizzlies-at-chicago-bulls,24,9,86,38,19,13,30,20,24,24,,,,,22,6,17,98,45,5,CHI,15,Sean Corbin,Bill Spooner,Kevin Scott,,regular
4069,14827,26,12,75,39,24,16,23,32,21,30,,,,,20,2,21,106,32,5,PHI,24,2:21,20151216-philadelphia-76ers-at-atlanta-hawks,21,10,78,48,24,21,32,34,36,25,,,,,32,7,21,127,25,11,ATL,12,Michael Smith,Mike Callahan,Curtis Blair,,regular
4070,18418,15,3,84,35,25,22,31,21,19,24,,,,,22,4,18,95,38,6,WAS,12,2:11,20151216-washington-wizards-at-san-antonio-spurs,22,8,83,44,23,18,26,29,31,28,,,,,29,9,21,114,43,10,SA,13,Leon Wood,Brent Barnaky,James Capers,,regular
4071,17899,21,10,73,34,28,26,27,24,22,31,,,,,14,2,24,104,36,9,NO,10,2:16,20151216-new-orleans-pelicans-at-utah-jazz,20,7,67,32,29,23,24,26,29,15,,,,,17,4,20,94,34,4,UTA,13,Tony Brothers,David Guthrie,Haywoode Workman,,regular
4072,19060,16,5,88,38,11,9,21,22,23,24,,,,,21,6,21,90,41,9,MIL,12,2:05,20151216-milwaukee-bucks-at-los-angeles-clippers,21,11,75,36,24,20,29,25,24,25,,,,,25,4,10,103,40,7,LAC,16,David Jones,Marc Davis,Karl Lane,,regular
4073,19596,22,5,91,41,18,16,28,18,19,38,,,,,28,4,20,103,41,11,PHO,21,2:15,20151216-phoenix-suns-at-golden-state-warriors,32,15,88,46,27,21,26,33,46,23,,,,,32,4,17,128,49,12,GS,17,Bill Kennedy,Derrick Collins,Tre Maddox,,regular
4074,15817,39,9,97,35,28,20,20,24,21,25,9.0,,,,18,10,22,99,46,7,TOR,8,2:33,20151217-toronto-raptors-at-charlotte-hornets,29,10,85,37,31,25,25,31,21,13,19.0,,,,23,9,23,109,51,5,CHA,14,Ken Mauer,Pat Fraher,Kevin Scott,,regular
4075,20562,20,6,74,35,28,24,28,19,31,22,,,,,23,7,20,100,36,7,OKC,12,2:26,20151217-oklahoma-city-thunder-at-cleveland-cavaliers,29,12,88,41,13,10,26,20,28,30,,,,,29,1,22,104,42,6,CLE,18,Dan Crawford,Mark Lindsay,Josh Tiven,,regular
4076,18997,31,12,88,34,42,27,29,23,26,29,,,,,22,8,17,107,54,9,HOU,14,2:25,20151217-houston-rockets-at-los-angeles-lakers,24,5,84,36,18,10,18,21,29,19,,,,,22,5,27,87,46,5,LAL,14,Rodney Mott,Marc Davis,Karl Lane,,regular
4077,17156,32,11,73,32,26,19,26,22,20,26,,,,,21,2,23,94,42,3,POR,19,2:15,20151218-portland-trail-blazers-at-orlando-magic,15,2,84,39,31,22,29,20,25,28,,,,,19,5,18,102,48,11,ORL,13,Courtney Kirkland,Tony Brown,Gediminas Petraitis,,regular
4078,17880,19,6,85,40,28,21,30,35,24,18,,,,,24,6,19,107,49,8,NY,15,2:22,20151218-new-york-knicks-at-philadelphia-76ers,24,6,77,37,30,17,23,21,24,29,,,,,15,5,22,97,36,7,PHI,15,Derrick Stafford,Mark Lindsay,Ben Taylor,,regular
4079,16548,16,8,86,36,17,17,18,29,30,20,,,,,18,6,21,97,42,7,BKN,12,2:04,20151218-brooklyn-nets-at-indiana-pacers,28,7,89,37,26,23,23,26,23,32,,,,,17,4,15,104,52,4,IND,11,Bennie Adams,Bill Spooner,Marat Kogut,,regular
4080,18624,20,4,88,41,29,23,19,23,29,38,,,,,23,4,28,109,42,11,ATL,13,2:23,20151218-atlanta-hawks-at-boston-celtics,23,10,77,34,31,23,25,18,30,28,,,,,19,2,25,101,43,5,BOS,22,Sean Wright,James Williams,Mitchell Ervin,,regular
4081,18418,24,10,72,36,40,25,30,25,33,19,,,,,23,8,22,107,37,6,LAC,11,2:36,20151218-los-angeles-clippers-at-san-antonio-spurs,19,10,87,43,24,19,26,29,30,30,,,,,25,4,30,115,44,7,SA,9,Leroy Richardson,Ed Malloy,Brian Forte,,regular
4082,19600,21,8,80,41,22,18,27,23,31,27,,,,,18,5,12,108,38,11,TOR,7,2:05,20151218-toronto-raptors-at-miami-heat,25,9,74,35,17,15,25,30,22,17,,,,,19,6,19,94,34,4,MIA,13,Leon Wood,Matt Boland,Jason Phillips,,regular
4083,21534,29,8,124,56,46,27,30,25,19,31,11.0,7.0,4.0,20.0,28,4,35,147,64,7,DET,11,3:24,20151218-detroit-pistons-at-chicago-bulls,22,5,120,50,44,39,27,25,25,28,11.0,7.0,4.0,17.0,21,9,35,144,62,5,CHI,17,Gary Zielinski,James Capers,Steve Anderson,,regular
4084,12770,23,7,81,38,17,12,24,30,23,18,,,,,22,2,19,95,31,10,SAC,13,2:17,20151218-sacramento-kings-at-minnesota-timberwolves,18,6,82,39,16,15,31,27,25,16,,,,,25,6,19,99,49,2,MIN,18,Ron Garretson,Sean Corbin,Justin VanDuyne,,regular
4085,20199,17,6,80,30,24,22,26,23,17,22,,,,,13,3,19,88,39,11,MEM,12,2:12,20151218-memphis-grizzlies-at-dallas-mavericks,29,10,78,34,21,19,25,30,20,22,,,,,27,4,17,97,50,7,DAL,19,Monty McCutchen,Eric Dalen,Kane Fitzgerald,,regular
4086,19169,28,6,79,31,25,20,23,26,24,15,,,,,15,4,20,88,44,10,DEN,15,2:11,20151218-denver-nuggets-at-utah-jazz,25,10,73,34,25,19,30,23,24,20,,,,,15,1,19,97,39,8,UTA,15,David Jones,Tom Washington,Curtis Blair,,regular
4087,19596,18,4,91,42,28,24,36,34,23,19,,,,,25,7,29,112,41,6,MIL,16,2:18,20151218-milwaukee-bucks-at-golden-state-warriors,26,9,87,42,37,28,33,25,27,36,,,,,31,4,22,121,46,7,GS,15,Tony Brothers,David Guthrie,Haywoode Workman,,regular
4088,17227,22,4,71,26,38,32,17,25,22,24,,,,,13,7,23,88,36,8,NO,21,2:23,20151218-new-orleans-pelicans-at-phoenix-suns,16,6,84,44,17,10,28,25,24,27,,,,,22,2,27,104,45,10,PHO,19,John Goble,Kevin Cutler,Nick Buchert,,regular
4089,18203,28,8,86,30,17,10,15,26,14,23,,,,,14,2,20,78,32,10,LAL,14,2:01,20151219-los-angeles-lakers-at-oklahoma-city-thunder,19,9,84,46,25,17,35,32,25,26,,,,,28,3,14,118,56,6,OKC,15,Zach Zarba,Derrick Collins,Tre Maddox,,regular
4090,16987,33,10,93,39,16,13,27,26,22,26,,,,,23,4,20,101,51,8,CHA,18,2:03,20151219-charlotte-hornets-at-washington-wizards,20,9,79,40,23,20,28,31,27,23,,,,,26,4,14,109,38,10,WAS,14,Bill Kennedy,Dan Crawford,J.T. Orr,,regular
4091,19812,21,5,94,37,17,12,18,21,29,23,,,,,17,1,20,91,47,7,CHI,13,2:04,20151219-chicago-bulls-at-new-york-knicks,20,5,82,41,24,20,25,24,28,30,,,,,19,2,15,107,43,6,NY,12,Ken Mauer,Michael Smith,Aaron Smith,,regular
4092,18119,28,5,77,30,25,19,16,27,23,18,,,,,12,2,20,84,45,8,IND,17,2:11,20151219-indiana-pacers-at-memphis-grizzlies,19,5,83,37,21,17,21,23,26,26,,,,,21,6,20,96,46,9,MEM,11,Rodney Mott,Mike Callahan,Scott Twardoski,,regular
4093,18212,38,11,86,34,29,18,17,29,25,26,,,,,21,6,36,97,38,10,LAC,12,2:32,20151219-los-angeles-clippers-at-houston-rockets,25,8,76,34,49,31,38,19,26,24,,,,,22,7,29,107,55,7,HOU,19,Matt Boland,Monty McCutchen,Josh Tiven,,regular
4094,14552,12,3,80,38,24,21,26,26,23,25,,,,,29,5,21,100,46,12,MIN,14,2:04,20151220-minnesota-timberwolves-at-brooklyn-nets,21,5,78,32,20,16,16,27,22,20,,,,,26,2,20,85,39,7,BKN,16,Leon Wood,Mark Ayotte,Brian Forte,,regular
4095,20562,25,5,86,30,30,21,25,13,22,26,,,,,15,2,22,86,49,6,PHI,21,2:14,20151220-philadelphia-76ers-at-cleveland-cavaliers,25,11,85,40,21,17,21,34,33,20,,,,,25,6,19,108,40,11,CLE,12,Bennie Adams,Sean Wright,Justin VanDuyne,,regular
4096,16859,16,5,79,41,24,14,27,18,25,31,,,,,25,6,23,101,37,8,MIL,14,2:21,20151220-milwaukee-bucks-at-phoenix-suns,18,8,74,33,24,21,26,27,18,24,,,,,18,2,22,95,39,8,PHO,21,Leroy Richardson,Tom Washington,Curtis Blair,,regular
4097,16982,22,11,78,39,20,14,25,27,25,26,,,,,25,7,21,103,41,6,ATL,20,2:12,20151220-atlanta-hawks-at-orlando-magic,12,4,81,38,24,20,29,13,36,22,,,,,27,5,22,100,36,16,ORL,13,Bill Spooner,Eric Lewis,J.T. Orr,,regular
4098,19800,21,9,76,40,24,15,37,18,23,26,,,,,26,8,19,104,42,8,SAC,16,2:12,20151220-sacramento-kings-at-toronto-raptors,29,8,94,35,17,16,18,30,22,24,,,,,12,3,18,94,49,8,TOR,12,Derrick Stafford,Scott Wall,Marat Kogut,,regular
4099,13857,24,11,78,44,39,31,36,31,32,31,,,,,24,11,22,130,36,4,NO,10,2:19,20151220-new-orleans-pelicans-at-denver-nuggets,35,17,96,45,22,18,31,43,22,29,,,,,26,4,25,125,39,5,DEN,6,Marc Davis,Kane Fitzgerald,Karl Lane,,regular
4100,15124,22,7,91,37,22,18,35,24,25,15,,,,,24,3,16,99,46,8,SAC,15,2:08,20151221-sacramento-kings-at-washington-wizards,24,14,83,42,17,15,34,29,21,29,,,,,31,5,19,113,38,9,WAS,11,Jason Phillips,Mark Ayotte,Mark Lindsay,,regular
4101,19812,22,10,86,44,11,9,29,23,26,29,,,,,19,3,17,107,33,8,ORL,10,2:01,20151221-orlando-magic-at-new-york-knicks,24,7,76,39,16,14,21,25,27,26,,,,,21,6,14,99,39,5,NY,15,Dan Crawford,Brent Barnaky,Dedric Taylor,,regular
4102,18624,13,2,79,36,32,25,26,27,19,27,,,,,20,6,19,99,36,9,MIN,13,2:08,20151221-minnesota-timberwolves-at-boston-celtics,25,12,89,46,16,9,34,26,32,21,,,,,34,9,22,113,50,6,BOS,17,Tony Brothers,David Guthrie,Kevin Scott,,regular
4103,21825,20,7,94,43,14,12,29,29,27,20,,,,,26,4,13,105,51,9,BKN,14,2:10,20151221-brooklyn-nets-at-chicago-bulls,26,9,95,43,13,7,22,33,23,24,,,,,32,8,15,102,45,8,CHI,13,Rodney Mott,Sean Wright,Tre Maddox,,regular
4104,18373,24,5,81,38,22,16,17,26,15,39,,,,,24,4,20,97,50,5,POR,19,2:17,20151221-portland-trail-blazers-at-atlanta-hawks,29,9,77,37,28,23,26,29,22,29,,,,,21,1,17,106,31,8,ATL,10,Pat Fraher,Bill Kennedy,Justin VanDuyne,,regular
4105,18236,41,12,83,29,31,25,28,16,16,35,,,,,20,3,27,95,35,8,CHA,12,2:30,20151221-charlotte-hornets-at-houston-rockets,28,7,71,33,41,29,27,18,24,33,,,,,18,4,33,102,49,3,HOU,20,Sean Corbin,Zach Zarba,Scott Twardoski,,regular
4106,18418,19,7,90,38,15,9,21,27,22,22,,,,,21,3,15,92,48,5,IND,14,1:57,20151221-indiana-pacers-at-san-antonio-spurs,20,6,89,46,9,8,23,27,29,27,,,,,27,7,14,106,45,8,SA,9,Tony Brown,Monty McCutchen,Eli Roe,,regular
4107,19911,24,7,79,31,22,20,21,22,18,28,,,,,12,0,26,89,40,3,PHO,16,2:12,20151221-phoenix-suns-at-utah-jazz,25,9,79,36,37,29,33,21,25,31,,,,,16,6,16,110,47,8,UTA,11,Marc Davis,Kane Fitzgerald,Karl Lane,,regular
4108,19415,17,4,85,40,20,16,23,27,22,28,,,,,21,4,16,100,44,10,OKC,11,2:10,20151221-oklahoma-city-thunder-at-los-angeles-clippers,22,7,87,41,14,10,29,23,25,22,,,,,21,3,15,99,45,7,LAC,13,Ron Garretson,John Goble,Nick Buchert,,regular
4109,15552,15,5,85,40,24,19,31,22,24,27,,,,,26,3,23,104,36,16,MEM,12,2:21,20151222-memphis-grizzlies-at-philadelphia-76ers,23,7,66,31,32,21,23,24,19,24,,,,,19,3,21,90,42,6,PHI,28,J.T. Orr,James Capers,Brian Forte,,regular
4110,19901,29,15,78,35,14,8,18,36,18,21,,,,,16,3,11,93,43,3,DET,16,2:03,20151222-detroit-pistons-at-miami-heat,18,4,88,39,12,10,34,18,23,17,,,,,13,7,12,92,40,9,MIA,5,Bill Spooner,Eric Lewis,Aaron Smith,,regular
4111,19800,29,11,92,40,11,8,16,20,31,32,,,,,23,7,25,99,34,8,DAL,6,2:20,20151222-dallas-mavericks-at-toronto-raptors,26,12,74,35,27,21,32,17,23,31,,,,,20,4,19,103,53,4,TOR,18,Bennie Adams,Ed Malloy,Mitchell Ervin,,regular
4112,19124,26,7,84,40,32,24,26,25,32,28,,,,,17,6,21,111,40,6,LAL,11,2:13,20151222-los-angeles-lakers-at-denver-nuggets,25,9,90,41,19,16,34,30,16,27,,,,,26,5,24,107,44,2,DEN,12,John Goble,Nick Buchert,Scott Twardoski,,regular
4113,19082,29,7,85,36,26,23,29,18,27,28,,,,,25,4,23,102,49,9,BOS,14,2:15,20151223-boston-celtics-at-charlotte-hornets,28,8,81,29,32,23,21,19,22,27,,,,,19,6,18,89,44,6,CHA,17,Courtney Kirkland,Monty McCutchen,Eli Roe,,regular
4114,20562,16,5,82,32,16,15,24,26,22,12,,,,,19,7,17,84,44,5,NY,11,2:11,20151223-new-york-knicks-at-cleveland-cavaliers,22,5,83,32,25,22,31,24,17,19,,,,,23,4,15,91,48,6,CLE,8,Jason Phillips,Tony Brown,Kevin Scott,,regular
4115,17061,29,7,83,41,17,12,33,20,21,27,,,,,19,6,18,101,36,5,HOU,11,2:07,20151223-houston-rockets-at-orlando-magic,16,7,84,44,13,9,27,32,28,17,,,,,26,3,15,104,42,5,ORL,13,Bill Kennedy,David Guthrie,Steve Anderson,,regular
4116,15879,17,3,72,33,32,22,18,30,17,26,,,,,12,7,17,91,35,13,MEM,10,2:10,20151223-memphis-grizzlies-at-washington-wizards,25,11,82,37,19,15,25,34,22,19,,,,,26,2,23,100,44,3,WAS,16,Scott Wall,Sean Wright,Marat Kogut,,regular
4117,18165,23,4,89,46,16,12,30,34,20,24,,,,,28,4,16,108,49,6,SAC,16,2:10,20151223-sacramento-kings-at-indiana-pacers,32,12,89,41,20,12,27,22,33,24,,,,,20,4,16,106,38,14,IND,11,Ed Malloy,Josh Tiven,Dedric Taylor,,regular
